29017,2,F,1
29033,4,F,1
29034,2,F,2
29113,5,F,3
29125,2,M,5
29126,5,M,4
29128,2,F,2
29135,2,F,3
29137,7,M,6
29146,2,F,4
29155,2,F,6
29162,2,F,6
29163,7,F,6
29166,3,F,6
29179,7,M,3
29185,3,F,4
29187,2,F,3
29197,2,F,3
29259,3,M,1
29262,5,F,6
29297,6,F,1
29317,6,M,6
29337,7,F,3
29361,2,F,3
29370,7,F,6
29379,1,F,6
29391,3,F,6
29396,3,F,3
29400,6,F,1
29401,2,M,6
29420,2,F,3
29431,2,F,2
29433,,,3
29437,2,F,2
29448,7,F,5
29475,8,M,6
29476,4,F,2
29505,5,F,2
29525,5,F,1
29565,2,F,4
29566,4,M,3
29589,3,F,2
29600,2,F,4
29618,7,M,5
29624,2,M,3
29636,2,F,3
29664,8,F,2
29674,6,F,5
29686,2,M,1
29689,3,F,6
29691,2,F,6
29700,4,F,6
29712,5,M,6
29713,2,F,1
29720,4,F,6
29764,2,F,2
29767,4,F,5
29769,2,F,4
29772,7,F,5
29775,7,F,6
29777,2,F,1
29783,4,F,5
29786,8,F,2
29789,6,M,6
29816,5,M,4
29819,2,M,4
29823,2,M,6
29842,4,F,3
29872,,,3
29876,2,F,6
29892,2,M,3
29909,7,F,3
29911,2,F,2
29915,5,F,4
29947,2,M,6
29952,2,F,2
29961,1,F,5
29985,2,M,3
29988,4,F,5
29998,,,4
29999,7,M,2
30006,2,M,5
30008,7,F,4
30013,4,F,3
30018,6,F,6
30023,2,M,5
30046,2,F,4
30047,7,F,4
30055,7,F,5
30072,2,F,5
30074,6,F,3
30085,7,M,3
30096,6,F,5
30097,2,M,5
30103,6,F,6
30137,4,M,5
30156,5,F,5
30159,5,F,3
30165,7,M,3
30172,6,F,3
30177,8,F,6
30184,2,F,5
30188,7,M,6
30251,2,F,6
30261,7,M,1
30286,6,M,4
30292,4,F,6
30323,,,2
30337,1,F,6
30345,5,F,6
30352,2,F,2
30354,6,F,3
30363,,,6
30376,2,M,3
30380,2,F,2
30393,6,M,6
30409,3,M,1
30432,2,M,3
30466,6,F,6
30476,4,F,6
30503,2,F,2
30507,7,F,6
30508,7,M,3
30509,5,F,2
30511,2,F,5
30528,8,M,2
30532,7,F,5
30534,1,M,5
30548,8,F,2
30558,8,M,6
30589,1,F,6
30595,8,F,1
30601,2,F,
30608,6,M,6
30610,1,F,5
30618,6,F,3
30619,4,M,3
30627,3,M,1
30630,2,F,4
30637,2,M,2
30638,1,F,6
30650,1,F,2
30659,2,F,2
30668,8,F,6
30682,5,F,3
30685,6,M,6
30698,7,M,6
30707,8,F,5
30709,7,M,3
30713,2,F,6
30714,7,F,1
30742,5,M,2
30775,7,F,6
30788,7,F,6
30791,4,F,6
30832,8,F,6
30842,8,F,2
30853,6,F,2
30874,2,F,1
30887,1,F,6
30897,1,M,2
30915,5,F,4
30916,3,M,6
30947,1,M,6
30948,6,F,4
30951,2,F,3
30953,1,F,3
30974,1,F,4
30981,,,6
30992,4,F,5
31032,7,M,2
31053,2,F,3
31065,2,F,2
31068,4,M,3
31080,2,F,6
31087,4,F,6
31093,7,F,5
31105,1,F,1
31109,4,F,6
31123,1,F,6
31127,7,M,5
31137,2,F,3
31140,7,M,3
31148,2,F,3
31163,1,F,6
31171,2,F,6
31202,2,M,2
31205,5,F,6
31275,6,M,2
31291,4,F,5
31301,2,M,5
31303,1,F,2
31319,8,F,6
31329,4,M,1
31330,5,F,4
31342,2,F,2
31347,2,M,6
31394,7,F,3
31404,1,F,3
31417,,,1
31432,1,F,5
31465,1,F,2
31500,2,F,4
31517,7,F,2
31543,4,F,2
31564,4,M,6
31593,2,F,3
31594,7,F,5
31613,6,F,2
31619,6,F,6
31625,,,6
31648,8,F,3
31649,6,F,6
31651,2,F,5
31658,2,M,5
31667,7,F,6
31670,8,M,6
31706,7,M,3
31709,2,F,2
31717,1,F,3
31720,,,2
31727,5,F,2
31737,1,M,3
31743,4,F,5
31751,6,F,6
31765,2,F,1
31793,1,M,6
31807,5,F,5
31810,1,M,6
31828,8,F,3
31841,4,F,5
31859,7,M,3
31899,7,F,2
31903,5,M,3
31912,2,F,2
31921,5,M,6
31932,4,M,6
31956,1,F,3
31968,2,F,6
31971,2,F,5
31974,6,F,2
31975,8,F,3
31979,3,F,6
31991,2,F,2
31993,7,F,5
32000,1,F,6
32012,2,F,6
32022,2,F,1
32045,2,F,2
32062,2,M,2
32070,1,M,5
32106,1,M,5
32114,1,F,3
32116,2,F,4
32136,2,M,6
32152,1,F,6
32152,2,F,6
32166,,,3
32170,4,F,2
32171,2,F,6
32197,,,1
32206,2,F,6
32215,2,M,6
32228,1,F,6
32248,1,F,6
32252,1,F,3
32256,3,F,3
32281,2,F,2
32287,6,F,2
32305,7,F,6
32336,2,F,4
32341,4,F,3
32344,1,F,2
32360,7,M,6
32387,2,F,3
32398,2,F,2
32406,1,F,6
32413,1,F,6
32417,7,F,4
32423,,,5
32436,1,F,6
32443,1,F,6
32462,5,F,6
32504,1,F,3
32507,8,F,6
32517,2,F,4
32522,1,F,2
32523,2,F,3
32526,2,F,2
32549,2,F,3
32558,2,F,5
32559,7,F,3
32565,3,F,6
32567,5,F,2
32571,1,F,6
32584,2,F,5
32588,4,F,2
32593,2,F,4
32599,5,F,5
32603,1,F,4
32604,2,F,3
32609,1,F,6
32612,6,F,3
32614,2,F,2
32616,1,F,3
32622,1,M,2
32623,7,M,5
32628,4,F,4
32636,6,M,5
32653,4,F,2
32655,4,F,1
32658,2,F,6
32680,2,M,2
32681,6,F,6
32692,7,M,2
32707,2,M,6
32709,5,F,3
32737,7,M,5
32741,2,F,1
32742,7,M,3
32749,1,M,3
32772,6,F,4
32773,2,F,3
32774,7,F,2
32799,7,F,2
32805,1,F,3
32806,2,M,3
32816,2,F,6
32848,7,M,2
32864,8,F,6
32868,6,F,1
32890,6,F,2
32892,4,M,6
32910,,,6
32913,6,M,3
32924,7,M,5
32947,1,F,6
32966,7,F,6
32978,,,4
32987,7,M,6
32993,8,F,2
33003,2,F,5
33025,2,F,4
33032,,,4
33034,6,F,5
33039,6,F,2
33044,3,F,6
33053,2,F,3
33066,4,M,3
33072,4,F,6
33077,4,F,6
33080,2,F,5
33093,5,M,6
33098,7,M,2
33103,7,F,4
33114,5,F,1
33125,5,F,2
33134,6,M,6
33139,1,F,3
33159,1,F,2
33167,1,F,2
33169,5,F,6
33172,1,F,5
33189,5,F,6
33193,7,M,6
33237,4,F,3
33239,1,F,6
33245,2,F,5
33272,3,F,5
33274,7,F,5
33294,7,M,6
33295,6,F,5
33297,4,M,4
33309,7,F,2
33310,1,F,1
33317,6,F,3
33320,,,2
33358,,,2
33361,1,M,5
33385,7,F,5
33392,8,F,3
33394,2,M,2
33397,5,F,3
33398,6,F,2
33405,2,F,6
33423,5,F,1
33446,1,F,6
33447,,,2
33468,1,F,2
33472,3,F,6
33486,2,F,2
33502,8,F,3
33545,2,M,4
33563,8,F,1
33565,2,F,6
33580,8,F,2
33608,7,F,4
33612,1,F,4
33670,2,M,6
33675,4,F,6
33678,,,4
33728,2,F,6
33733,6,F,4
33750,2,F,6
33753,,,6
33756,4,F,5
33774,5,F,6
33778,7,F,6
33779,1,F,2
33807,,,2
33813,,,5
33848,8,F,6
33876,2,F,3
33879,5,M,2
33883,8,F,2
33891,1,F,6
33895,1,F,6
33903,2,F,3
33906,5,F,6
33915,7,F,6
33917,1,F,3
33924,,,1
33925,4,F,3
33936,1,F,3
33938,5,F,2
33939,5,F,5
33944,2,M,5
33950,2,F,1
33951,1,F,3
33952,6,F,6
33956,8,M,2
33961,4,F,6
33999,5,F,4
34005,2,F,3
34017,,,6
34023,1,F,5
34025,6,M,2
34129,2,F,3
34138,2,F,6
34146,1,F,2
34171,7,M,3
34187,6,F,6
34188,,,3
34198,2,F,3
34199,1,F,6
34210,2,F,6
34211,5,M,2
34213,,,1
34256,2,F,5
34261,1,F,5
34286,7,F,5
34292,8,F,5
34293,1,F,5
34314,7,M,1
34321,3,F,2
34324,8,M,6
34332,1,M,3
34335,8,M,6
34348,1,M,2
34356,2,F,4
34361,8,F,6
34387,1,F,3
34395,2,F,3
34407,1,F,3
34426,1,F,6
34452,8,M,6
34473,2,M,6
34499,4,F,5
34502,2,F,2
34509,4,F,3
34521,2,F,2
34533,2,F,3
34536,1,F,6
34541,7,F,3
34568,7,F,6
34570,2,F,4
34581,5,M,2
34600,1,M,6
34619,1,F,6
34653,7,M,5
34681,,,1
34687,2,F,3
34704,1,F,3
34714,7,F,6
34719,2,F,6
34729,,,6
34731,6,F,2
34746,2,F,6
34756,1,F,6
34759,2,F,2
34770,5,F,5
34793,2,F,3
34802,2,M,6
34816,1,F,6
34821,6,F,4
34859,4,F,5
34863,2,F,4
34866,2,F,2
34876,8,F,5
34885,1,M,
34896,5,M,2
34913,3,M,2
34917,2,F,2
34935,6,F,6
34943,1,F,3
34955,,,3
34985,8,F,3
34993,7,F,1
35013,5,F,5
35031,,,5
35052,1,F,6
35095,2,F,4
35120,7,F,1
35123,2,F,6
35140,8,M,2
35141,2,F,2
35150,5,F,1
35151,,,2
35186,6,F,4
35219,1,F,4
35246,,,5
35258,7,F,1
35275,2,F,3
35280,2,F,6
35298,1,M,6
35304,1,F,6
35320,1,F,2
35334,7,F,6
35340,7,F,3
35392,5,M,
35432,1,F,5
